"File","Model","Paper"
"2407.21783_20260304_083335.json","Qwen/Qwen3-4B-Instruct-2507","The Llama 3 Herd of Models"
"2407.21783_20260305_060930.json","Qwen/Qwen3-4B-Instruct-2507","The Llama 3 Herd of Models"
"2412.15115_20260109_195622.json","meta-llama/Meta-Llama-3.1-8B-Instruct","Qwen2.5 Technical Report"
"bert_pre_training_of_deep_bidirectional_transformers_for_language_understanding_20260220_023055.json",,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding"
"language_understanding_paper_20251224_154438.json","Qwen/Qwen2.5-0.5B-Instruct","Improving Language Understanding by Generative Pre-Training"
"language_understanding_paper_20251224_160342.json","Qwen/Qwen2.5-0.5B-Instruct","Improving Language Understanding by Generative Pre-Training"
"language_understanding_paper_20251224_173303.json","Qwen/Qwen2.5-0.5B-Instruct","Improving Language Understanding by Generative Pre-Training"
"language_understanding_paper_20251225_143914.json","Qwen/Qwen2.5-0.5B-Instruct","Improving Language Understanding by Generative Pre-Training"
"language_understanding_paper_20260104_212714.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Test"
"language_understanding_paper_20260104_214205.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Test v3"
"language_understanding_paper_20260105_164805.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Improved"
"language_understanding_paper_20260105_170527.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Improved"
"language_understanding_paper_20260105_171639.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Improved"
"language_understanding_paper_20260105_172742.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Final Verification"
"language_understanding_paper_20260105_175557.json","meta-llama/Meta-Llama-3.1-8B-Instruct","GPT-1 Refined Rules"
"paper_20260105_20260105_181325.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Efficient"
"paper_20260105_20260105_181454.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Efficient"
"paper_20260105_20260105_181632.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Efficient"
"paper_20260105_20260105_181633.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Efficient"
"paper_20260105_20260105_185848.json","meta-llama/Meta-Llama-3.1-8B-Instruct","Transformer-XL Testing"
"paper_20260105_20260105_193905.json","meta-llama/Meta-Llama-3.1-8B-Instruct","Transformer-XL Hybrid"
"paper_20260105_20260105_212355.json","meta-llama/Meta-Llama-3.1-8B-Instruct","Transformer-XL Robust v3"
"paper_20260105_20260105_220928.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Multi-Variant Test"
"paper_20260105_20260105_233719.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Multi-Variant Verification"
"paper_20260105_20260105_234830.json","meta-llama/Meta-Llama-3.1-8B-Instruct","BERT Final Deep-Check"
"pythia_a_suite_for_analyzing_large_language_models_across_training_and_scaling_20260220_042046.json",,"Pythia: A suite for analyzing large language models across training and scaling"
"the_llama_3_herd_of_models_20260220_040050.json",,"The Llama 3 Herd of Models"
"transformer_xl_attentive_language_models_beyond_a_fixed_length_context_20260220_022450.json",,"Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context"
"xlnet_generalized_autoregressive_pretraining_for_language_understanding_20260220_032204.json",,"XLNet: Generalized Autoregressive Pretraining for Language Understanding"
